,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
173,1224,"Hutchison, Michael Stirling",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1223,The adventures of big Lyle,1980
174,1225,"Irwin, Mark Thomas",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1224,Umbrellas in the snow,1980
175,1228,"Kahn, Ronnetta Bisman",The University of Iowa,3659.0,"Burroway, Janet",,,,,MFA,Fiction,Writers Workshop,1227,Five stories,1980
176,1230,"Kuusisto, Stephen Allan",The University of Iowa,3086.0,"Justice, Donald Rodney","Kuusisto, Stephen",n95014094,27904397,Q7609717,MFA,Poetry,Writers Workshop,1229,A sidelong glance,1980
177,124,"Males, U. Harold",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,123,Scales Rosenthal [a novel],1960
178,1231,"Levesque, Paul Wilfred",The University of Iowa,3686.0,"Kirsch, Robert",,,,,MFA,Fiction,Writers Workshop,1230,The danger,1980
179,1234,"Martin, Charles Casey",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,1233,Almost persuaded,1980
180,1236,"Metcalf, Sarah Stewart",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1235,Little ups and downs,1980
181,1239,"O'Connor, Kathleen Ann",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1238,A minor inconvenience,1980
182,125,"Marks, Sherwin Jeff",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,124,Poems : 28.,1960
183,1241,"Olsen, Lance Martin",The University of Iowa,3678.0,"Delbanco, Nicholas","Olsen, Lance, 1956-",n86108063,110430530,Q6483502,MFA,Fiction,Writers Workshop,1240,Saving the whales,1980
184,1243,"Opengart, Bea Carol",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1242,Erotica,1980
185,1244,"Patterson, Jeanne W.",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1243,Nuns and hoahs,1980
186,1247,"Pfeifer, Michael Rudolph",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1246,The stubborn house,1980
187,1248,"Pitkin, Jo Ann",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1247,Commonplace invasions,1980
188,126,"Morrison, Julia Maria",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,125,Lines of sight. [poems.],1960
189,1251,"Sandy, David Ray",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1250,A habit of love,1980
190,1252,"Sarvadi, James Neil",The University of Iowa,3686.0,"Kirsch, Robert",,,,,MFA,Fiction,Writers Workshop,1251,Guzman,1980
191,1255,"Scott, Roland Joseph",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1254,The $800 life and other stories,1980
192,1256,"Sherman, Carrie Holt",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,1255,Four stories,1980
193,1257,"Shields, David Jonathan",The University of Iowa,3085.0,"Leggett, John","Shields, David, 1956-",n84078215,100562779,Q376271,MFA,Fiction,Writers Workshop,1256,Dead languages : a novel,1980
194,1258,"Simmerman, James Darrow",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1257,Different doors,1980
195,1259,"Smith, Kenneth Alan",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,,MFA,Poetry,Writers Workshop,1258,With luck,1980
196,1260,"Staffel Marks, Megan",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1259,A length of wire,1980
197,127,"Power, Richard",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,126,Three stories,1960
198,1263,"Thompson, Cheryl Jean",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1262,Woman on a bridge,1980
199,1264,"Whittington, Gary",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,1263,Mild pleasures,1979
200,1265,"Alberts, Laurie Sandra",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1264,Inventory : a collection of fiction,1981
201,1266,"Applebaum, William Mark",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1265,In the mind's eye : a collection of stories,1981
202,1267,"Avery, Samuel Leonard",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1266,Mother watching birds,1981
203,1268,"Bagwell, J. Timothy",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1267,Threads of horn,1981
204,128,"Tevis, Walter Stone",The University of Iowa,,,"Tevis, Walter S.",n79112367,100269675,Q740928,MFA,Fiction,Writers Workshop,127,The hustler [a novel],1960
205,1272,"Carey, Joseph Kuhn",The University of Iowa,3111.0,"Lohafer, Susan",,,,,MFA,Fiction,Writers Workshop,1271,Specialties of the house,1981
206,1273,"Casko, Roberta Brickley",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1272,The tethering post and other stories,1981
207,1274,"Chalmers, Emily Ricci",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,,MFA,Poetry,Writers Workshop,1273,After the Spanish Court,1981
208,1275,"Chiddister, Diane Lynn",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1274,A fine mirage,1981
209,1276,"Chin, Marilyn Mei",The University of Iowa,3372.0,"Cooper, Jane Marvel",,n88045226,47840838,Q6763512,MFA,Poetry,Writers Workshop,1275,Dwarf bamboo,1981
210,1277,"Coats, Cathy Jo",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1276,Miracle feet,1981
211,1279,"Currie, John N.",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1278,Inheritances & expositions,1981
212,129,"Weber, Harley Ronald",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,128,Three stories.,1960
213,1281,"Desaulniers, Janet Marie",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1280,A late show,1981
214,1282,"Desinger, Kevin Matthew",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1281,Pot shots,1981
215,1283,"D'Eustachio, Roberta J.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1282,Apples for Luminoso,1981
216,1284,"Elledge, Scott  Paul",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,1283,Trivial stories for serious people,1982
217,1285,"Follansbee, Arthur S.",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1284,Where blindness is loved,1981
218,1288,"Gifford, Peggy Elizabeth",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1287,Clean and disappointed,1981
219,1289,"Glover, Douglas Herschel",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1288,Precious,1981
220,130,"Alf, Herbert Albert",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,129,Fire from heaven: part 2.,1961
221,1291,"Grevstad, Eric Paul",The University of Iowa,3111.0,"Lohafer, Susan",,,,,MFA,Fiction,Writers Workshop,1290,Commissioner commissioner,1981
222,1292,"Groff, David Addison",The University of Iowa,3669.0,"Levis, Larry",,n82058289,18564227,Q5234439,MFA,Poetry,Writers Workshop,1291,Near relations,1981
223,1293,"Grunst, Robert Charles",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1292,In driving rain,1981
224,1294,"Hall, Kathryn Cushman",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1293,A sky king and penny day,1981
225,1295,"Haustein, Catherine Anne Hinga",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1294,A handbook of chemistry and fiction,1981
226,1296,"Hewitt, Christopher",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1295,The granary wall,1981
227,1297,"Hoberman, Diane",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,,Writers Workshop,1296,Marking the cut,1981
228,1298,"Ikeda, Patricia Yoshiko",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1297,Between lives,1981
229,1300,"Johnson, Maureen Rene",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1299,"In pieces, not poems",1981
230,14,"Denman, Adele Garrard",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,13,Adam never had no mammy and other stories.,1949
231,1301,"Kobre, Michael Jeffrey",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,1300,Packer's choice and other stories,1981
232,1302,"Krueger, Terry Kenneth",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1301,Spring runoff and other stories,1981
233,1303,"Kysilko, David Alan",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1302,Uncle Lincoln's demise,1981
234,1304,"Lavazzi, Thomas Gene",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1303,Not in public,1981
235,1305,"Levy, Richard Alan",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1304,A house in the air,1981
236,1306,"Lewis, Donald Holmes",The University of Iowa,162.0,"Costello, Mark Patrick",,,,Q5294658,MFA,Fiction,Writers Workshop,1305,"A dead language ; and, The quitter",1981
237,1307,"Lintz-Riley, Debra Ann",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1306,Daughters become less beautiful,1981
238,1308,"Louie, David Wong",The University of Iowa,3659.0,"Burroway, Janet","Louie, David Wong, 1954-2018",n90720357,93957051,Q5241270,MFA,Fiction,Writers Workshop,1307,Bury me in sunglasses,1981
239,1309,"Maney, Jon Paul",The University of Iowa,162.0,"Costello, Mark Patrick",,,,,MFA,Fiction,Writers Workshop,1308,The crowd and other stories,1981
240,132,"Hall, B Clarence",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,131,"The Sheltering Rock, a novel",1961
241,1312,"McBrearty, Robert Garner",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1311,The coffee drinker,1981
242,1313,"McCorkle, James D. B.",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1312,The brief season,1981
243,1315,"Merritt, Henry Donigan",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1314,Hatch,1981
244,1316,"Mickley, Loretta Joy",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1315,Enormous lessons,1981
245,1317,"Minx, Paul William",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,,MFA,Poetry,Writers Workshop,1316,The wrong life,1981
246,1318,"Potson, Jane Ann",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,,MFA,Poetry,Writers Workshop,1317,The man afraid of stars,1981
247,1319,"Prunty, Katherine Marge",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1318,After innocence,1981
248,1320,"Richards, Robert E. L.",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,,Writers Workshop,1319,USS Skamander (AO-22) : books alfa and bravo,1981
249,1321,"Riley, Nancy Evans",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1320,Partial disability,1981
250,1322,"Riley, Pamela Jo",The University of Iowa,3296.0,"Murray, William  Martin Cotter",,,,,MFA,Fiction,Writers Workshop,1321,The way to a man's heart,1981
251,1323,"Rowe, Kelly",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,Q58120503,MFA,Poetry,Writers Workshop,1322,Gratitude,1981
252,1324,"Savic, Sally Anne",The University of Iowa,3372.0,"Cooper, Jane Marvel",,,,,MFA,,Writers Workshop,1323,Unbreakable combs,1981
253,1327,"Smith, Jordan Frederick",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1326,An apology for loving old hymns,1981
254,1328,"Staw, Jane Pomerantz",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1327,Making the scarecrow,1981
255,1329,"Stearns, Catherine Mathilde",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,1328,The unfinished clock,1981
256,1330,"Stein, Elizabeth Noriega",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1329,Disconsecutive scenes,1981
257,134,"Kingsbury, John Edwin",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Fiction,Writers Workshop,133,Winter range [a novel],1961
258,1334,"Travis, Byll Lee",The University of Iowa,3669.0,"Levis, Larry",,,,,MFA,Poetry,Writers Workshop,1333,Hanging upside-down from a bridge railing,1981
259,1335,"Vaughn, Michael Lynn",The University of Iowa,305.0,"Hendrie, Donald Franz",,,,,MFA,Fiction,Writers Workshop,1334,Cloud stories,1981
260,1338,"Weil, Helen Spelke",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1337,The lost child,1981
261,135,"Martin, Marjory Louise",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,134,Dance to the fat man ; a group of four stories.,1961
262,1341,"Allbery, Debra Lou",The University of Iowa,892.0,"Southwick, Marcia Ann",,n91039077,39444541,Q5248437,MFA,Poetry,Writers Workshop,1340,The reservoir,1982
263,1343,"Bardon, Ruth Ellen",The University of Iowa,3627.0,"Muske, Carol",,,,,MFA,Poetry,Writers Workshop,1342,Little mouths,1982
264,237,"Crumley, James Arthur",The University of Iowa,3665.0,"Schmidt, Julius",,n83068998,85403130,Q1680227,MFA,Fiction,,1349,The right to disappear,1982
265,1353,"Deavel, C. Christine",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1352,Feeding the llamas and the world's smallest pony,1982
266,1355,"Dowdall, Stephen Bryant",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1354,Three stories,1982
267,1356,"Earnhart, Don Bradly",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1355,The common miracles,1982
268,1358,"Erhart, Margaret Huntington",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1357,"Nothing to do with the too loud Sinatra, and other stories",1982
269,1359,"Fenza, David William",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1358,The American dreams,1982
270,1360,"Francis, Jill",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1359,"In the eye of the ""A""",1982
271,137,"Slesinger, Warren A.",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,136,Sharps and flats [poems],1961
272,1362,"Hamry, Robert Jude",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,1361,The manner of dignity,1982
273,1363,"Hanson, Julie Jordan",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1362,Anyone's relation,1982
274,1365,"Hemley, Robin Cecil",The University of Iowa,3085.0,"Leggett, John","Hemley, Robin, 1958-",n87871157,53216269,Q7352460,MFA,Fiction,Writers Workshop,1364,Dropping the baby,1982
275,1367,"Holmes, Olivia Wendy",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1366,Dwellings,1982
276,1368,"Huang, Benjamin",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1367,Double vision,1982
277,1369,"Jaeger, Lowell L.",The University of Iowa,3627.0,"Muske, Carol",,,,,MFA,Poetry,Writers Workshop,1368,Native land,1982
278,1370,"Johnson, Jeffrey Alan",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1369,Weights,1982
279,138,"Thompson, Damon Leon",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,137,Of ourselves and some others [short stories],1961
280,1371,"Johnson, John Fenton",The University of Iowa,3085.0,"Leggett, John","Johnson, Denis, 1949-2017",n81147004,51707360,Q340016,MFA,Fiction,Writers Workshop,1370,Little deaths,1982
281,1372,"Knight, Marilyn Jean",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1371,Only love within my heart abide,1982
282,1373,"Levin, Harriet",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1372,Hacida in mourning for her son,1982
283,1374,"Miller, Leslie Adrienne",The University of Iowa,3086.0,"Justice, Donald Rodney","Miller, Leslie Adrienne",no92018917,38943239,Q6530591,MFA,Poetry,Writers Workshop,1373,Sleepers,1982
284,1375,"Moore, Opal Jeanne Whiteurst",The University of Iowa,592.0,"McPherson, James Alan",,no98076119,29150168,Q87489797,MFA,Fiction,Writers Workshop,1374,A small insolence,1982
285,1376,"Nugent, Caroline Bethune",The University of Iowa,177.0,"Blaise, Clark Lee",,,,,MFA,Fiction,Writers Workshop,1375,Night out,1982
286,1377,"Parks, Patrick William",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1376,The manifest destiny of Harvey Twiss,1982
287,1378,"Parrish, Abigail",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1377,Fer-de-lance,1982
288,139,"Buffington, Robert Ray",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Fiction,Writers Workshop,138,Notes by a man of the future. [Novel],1962
289,1381,"Rossini, Clare Maria",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,1380,"In a nuclear age, I go for a swim",1982
290,1382,"Rush, Jeffrey Scott",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1381,Nerve endings,1982
291,1384,"Savan, Glenn Louis ",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1383,Zaida and other stories,1982
292,1385,"Schmidt, Heidi Jon",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,1384,Extravagant gestures,1982
293,1386,"Schrieber, Victoria Anne",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1385,Of things connected,1982
294,1389,"Shacochis, Bob Gerald",The University of Iowa,3085.0,"Leggett, John","Shacochis, Bob",n84105588,44315563,Q4933931,MFA,Fiction,Writers Workshop,1388,Island stories,1982
295,1390,"Sherman, Ellen Stacy",The University of Iowa,592.0,"McPherson, James Alan",,,,,MFA,Fiction,Writers Workshop,1389,Perfectly normal,1982
296,140,"Burstein, Harvey Leon",The University of Iowa,3121.0,"Freedman, Ralph",,,,,MFA,Fiction,Writers Workshop,139,Three short stories.,1962
297,1391,"Short, Jan S.",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,1390,Selections from Notches,1982
298,1392,"Skrande, Evita",The University of Iowa,892.0,"Southwick, Marcia Ann",,,,,MFA,Poetry,Writers Workshop,1391,Lies dolphins tell,1982
